Country,Date,Deaths,DeathsPerMillion,Population
Solomon Islands,10/6/20,,,686878
Solomon Islands,10/7/20,,,686878
Solomon Islands,10/8/20,,,686878
Solomon Islands,10/9/20,,,686878
Solomon Islands,10/10/20,,,686878
Solomon Islands,10/11/20,,,686878
Solomon Islands,10/12/20,,,686878
Solomon Islands,10/13/20,,,686878
Solomon Islands,10/14/20,,,686878
Solomon Islands,10/15/20,,,686878
Solomon Islands,10/16/20,,,686878
Solomon Islands,10/17/20,,,686878
Solomon Islands,10/18/20,,,686878
Solomon Islands,10/19/20,,,686878
Solomon Islands,10/20/20,,,686878
Solomon Islands,10/21/20,,,686878
Solomon Islands,10/22/20,,,686878
Solomon Islands,10/23/20,,,686878
Solomon Islands,10/24/20,,,686878
Solomon Islands,10/25/20,,,686878
Solomon Islands,10/26/20,,,686878
Solomon Islands,10/27/20,,,686878
Solomon Islands,10/28/20,,,686878
Solomon Islands,10/29/20,,,686878
Solomon Islands,10/30/20,,,686878
Solomon Islands,10/31/20,,,686878
Solomon Islands,11/1/20,,,686878
Solomon Islands,11/2/20,,,686878
Solomon Islands,11/3/20,,,686878
Solomon Islands,11/4/20,,,686878
Solomon Islands,11/5/20,,,686878
Solomon Islands,11/6/20,,,686878
Solomon Islands,11/7/20,,,686878
Solomon Islands,11/8/20,,,686878
Solomon Islands,11/9/20,,,686878
Solomon Islands,11/10/20,,,686878
Solomon Islands,11/11/20,,,686878
Solomon Islands,11/12/20,,,686878
Solomon Islands,11/13/20,,,686878
Solomon Islands,11/14/20,,,686878
Solomon Islands,11/15/20,,,686878
Solomon Islands,11/16/20,,,686878
Solomon Islands,11/17/20,,,686878
Solomon Islands,11/18/20,,,686878
Solomon Islands,11/19/20,,,686878
Solomon Islands,11/20/20,,,686878
Solomon Islands,11/21/20,,,686878
Solomon Islands,11/22/20,,,686878
Solomon Islands,11/23/20,,,686878
Solomon Islands,11/24/20,,,686878
Solomon Islands,11/25/20,,,686878
Solomon Islands,11/26/20,,,686878
Solomon Islands,11/27/20,,,686878
Solomon Islands,11/28/20,,,686878
Solomon Islands,11/29/20,,,686878
Solomon Islands,11/30/20,,,686878
Solomon Islands,12/1/20,,,686878
Solomon Islands,12/2/20,,,686878
Solomon Islands,12/3/20,,,686878
Solomon Islands,12/4/20,,,686878
Solomon Islands,12/5/20,,,686878
Solomon Islands,12/6/20,,,686878
Solomon Islands,12/7/20,,,686878
Solomon Islands,12/8/20,,,686878
Solomon Islands,12/9/20,,,686878
Solomon Islands,12/10/20,,,686878
Solomon Islands,12/11/20,,,686878
Solomon Islands,12/12/20,,,686878
Solomon Islands,12/13/20,,,686878
Solomon Islands,12/14/20,,,686878
Somalia,1/23/20,,,15893219
Somalia,1/24/20,,,15893219
Somalia,1/25/20,,,15893219
Somalia,1/26/20,,,15893219
Somalia,1/27/20,,,15893219
Somalia,1/28/20,,,15893219
Somalia,1/29/20,,,15893219
Somalia,1/30/20,,,15893219
Somalia,1/31/20,,,15893219
Somalia,2/1/20,,,15893219
Somalia,2/2/20,,,15893219
Somalia,2/3/20,,,15893219
Somalia,2/4/20,,,15893219
Somalia,2/5/20,,,15893219
Somalia,2/6/20,,,15893219
Somalia,2/7/20,,,15893219
Somalia,2/8/20,,,15893219
Somalia,2/9/20,,,15893219
Somalia,2/10/20,,,15893219
Somalia,2/11/20,,,15893219
Somalia,2/12/20,,,15893219
Somalia,2/13/20,,,15893219
Somalia,2/14/20,,,15893219
Somalia,2/15/20,,,15893219
Somalia,2/16/20,,,15893219
Somalia,2/17/20,,,15893219
Somalia,2/18/20,,,15893219
Somalia,2/19/20,,,15893219
Somalia,2/20/20,,,15893219
Somalia,2/21/20,,,15893219
Somalia,2/22/20,,,15893219
Somalia,2/23/20,,,15893219
Somalia,2/24/20,,,15893219
Somalia,2/25/20,,,15893219
Somalia,2/26/20,,,15893219
Somalia,2/27/20,,,15893219
Somalia,2/28/20,,,15893219
Somalia,2/29/20,,,15893219
Somalia,3/1/20,,,15893219
Somalia,3/2/20,,,15893219
Somalia,3/3/20,,,15893219
Somalia,3/4/20,,,15893219
Somalia,3/5/20,,,15893219
Somalia,3/6/20,,,15893219
Somalia,3/7/20,,,15893219
Somalia,3/8/20,,,15893219
Somalia,3/9/20,,,15893219
Somalia,3/10/20,,,15893219
Somalia,3/11/20,,,15893219
Somalia,3/12/20,,,15893219
Somalia,3/13/20,,,15893219
Somalia,3/14/20,,,15893219
Somalia,3/15/20,,,15893219
Somalia,3/16/20,,,15893219
Somalia,3/17/20,,,15893219
Somalia,3/18/20,,,15893219
Somalia,3/19/20,,,15893219
Somalia,3/20/20,,,15893219
Somalia,3/21/20,,,15893219
Somalia,3/22/20,,,15893219
Somalia,3/23/20,,,15893219
Somalia,3/24/20,,,15893219
Somalia,3/25/20,,,15893219
Somalia,3/26/20,,,15893219
Somalia,3/27/20,,,15893219
Somalia,3/28/20,,,15893219
Somalia,3/29/20,,,15893219
Somalia,3/30/20,,,15893219
Somalia,3/31/20,,,15893219
Somalia,4/1/20,,,15893219
Somalia,4/2/20,,,15893219
Somalia,4/3/20,,,15893219
Somalia,4/4/20,,,15893219
Somalia,4/5/20,,,15893219
Somalia,4/6/20,,,15893219
Somalia,4/7/20,,,15893219
Somalia,4/8/20,1,0.063,15893219
Somalia,4/9/20,1,0.063,15893219
Somalia,4/10/20,1,0.063,15893219
Somalia,4/11/20,1,0.063,15893219
Somalia,4/12/20,1,0.063,15893219
Somalia,4/13/20,2,0.126,15893219
Somalia,4/14/20,2,0.126,15893219
Somalia,4/15/20,5,0.315,15893219
Somalia,4/16/20,5,0.315,15893219
Somalia,4/17/20,6,0.378,15893219
Somalia,4/18/20,7,0.44,15893219
Somalia,4/19/20,7,0.44,15893219
Somalia,4/20/20,8,0.503,15893219
Somalia,4/21/20,8,0.503,15893219
Somalia,4/22/20,8,0.503,15893219
Somalia,4/23/20,16,1.007,15893219
Somalia,4/24/20,16,1.007,15893219
Somalia,4/25/20,18,1.133,15893219
Somalia,4/26/20,23,1.447,15893219
Somalia,4/27/20,26,1.636,15893219
Somalia,4/28/20,28,1.762,15893219
Somalia,4/29/20,28,1.762,15893219
Somalia,4/30/20,28,1.762,15893219
Somalia,5/1/20,28,1.762,15893219
Somalia,5/2/20,31,1.951,15893219
Somalia,5/3/20,32,2.013,15893219
Somalia,5/4/20,35,2.202,15893219
Somalia,5/5/20,38,2.391,15893219
Somalia,5/6/20,39,2.454,15893219
Somalia,5/7/20,44,2.768,15893219
Somalia,5/8/20,44,2.768,15893219
Somalia,5/9/20,48,3.02,15893219
Somalia,5/10/20,51,3.209,15893219
Somalia,5/11/20,52,3.272,15893219
Somalia,5/12/20,52,3.272,15893219
Somalia,5/13/20,52,3.272,15893219
Somalia,5/14/20,53,3.335,15893219
Somalia,5/15/20,53,3.335,15893219
Somalia,5/16/20,55,3.461,15893219
Somalia,5/17/20,56,3.524,15893219
Somalia,5/18/20,57,3.586,15893219
Somalia,5/19/20,59,3.712,15893219
Somalia,5/20/20,61,3.838,15893219
Somalia,5/21/20,61,3.838,15893219
Somalia,5/22/20,61,3.838,15893219
Somalia,5/23/20,61,3.838,15893219
Somalia,5/24/20,61,3.838,15893219
Somalia,5/25/20,66,4.153,15893219
Somalia,5/26/20,67,4.216,15893219
Somalia,5/27/20,67,4.216,15893219
Somalia,5/28/20,72,4.53,15893219
Somalia,5/29/20,72,4.53,15893219
Somalia,5/30/20,73,4.593,15893219
Somalia,5/31/20,78,4.908,15893219
Somalia,6/1/20,79,4.971,15893219
Somalia,6/2/20,79,4.971,15893219
Somalia,6/3/20,79,4.971,15893219
Somalia,6/4/20,79,4.971,15893219
Somalia,6/5/20,79,4.971,15893219
Somalia,6/6/20,82,5.159,15893219
Somalia,6/7/20,83,5.222,15893219
Somalia,6/8/20,84,5.285,15893219
Somalia,6/9/20,85,5.348,15893219
Somalia,6/10/20,85,5.348,15893219
Somalia,6/11/20,85,5.348,15893219
Somalia,6/12/20,85,5.348,15893219
Somalia,6/13/20,87,5.474,15893219
Somalia,6/14/20,88,5.537,15893219
Somalia,6/15/20,88,5.537,15893219
Somalia,6/16/20,88,5.537,15893219
Somalia,6/17/20,88,5.537,15893219
Somalia,6/18/20,88,5.537,15893219
Somalia,6/19/20,88,5.537,15893219
Somalia,6/20/20,88,5.537,15893219
Somalia,6/21/20,90,5.663,15893219
Somalia,6/22/20,90,5.663,15893219
Somalia,6/23/20,90,5.663,15893219
Somalia,6/24/20,90,5.663,15893219
Somalia,6/25/20,90,5.663,15893219
Somalia,6/26/20,90,5.663,15893219
Somalia,6/27/20,90,5.663,15893219
Somalia,6/28/20,90,5.663,15893219
Somalia,6/29/20,90,5.663,15893219
Somalia,6/30/20,90,5.663,15893219
Somalia,7/1/20,90,5.663,15893219
Somalia,7/2/20,90,5.663,15893219
Somalia,7/3/20,90,5.663,15893219
Somalia,7/4/20,92,5.789,15893219
Somalia,7/5/20,92,5.789,15893219
Somalia,7/6/20,92,5.789,15893219
Somalia,7/7/20,92,5.789,15893219
Somalia,7/8/20,92,5.789,15893219
Somalia,7/9/20,92,5.789,15893219
Somalia,7/10/20,92,5.789,15893219
Somalia,7/11/20,92,5.789,15893219
Somalia,7/12/20,93,5.852,15893219
Somalia,7/13/20,93,5.852,15893219
Somalia,7/14/20,93,5.852,15893219
Somalia,7/15/20,93,5.852,15893219
Somalia,7/16/20,93,5.852,15893219
Somalia,7/17/20,93,5.852,15893219
Somalia,7/18/20,93,5.852,15893219
Somalia,7/19/20,93,5.852,15893219
Somalia,7/20/20,93,5.852,15893219
Somalia,7/21/20,93,5.852,15893219
Somalia,7/22/20,93,5.852,15893219
Somalia,7/23/20,93,5.852,15893219
Somalia,7/24/20,93,5.852,15893219
Somalia,7/25/20,93,5.852,15893219
Somalia,7/26/20,93,5.852,15893219
Somalia,7/27/20,93,5.852,15893219
Somalia,7/28/20,93,5.852,15893219
Somalia,7/29/20,93,5.852,15893219
Somalia,7/30/20,93,5.852,15893219
Somalia,7/31/20,93,5.852,15893219
Somalia,8/1/20,93,5.852,15893219
Somalia,8/2/20,93,5.852,15893219
Somalia,8/3/20,93,5.852,15893219
Somalia,8/4/20,93,5.852,15893219
Somalia,8/5/20,93,5.852,15893219
Somalia,8/6/20,93,5.852,15893219
Somalia,8/7/20,93,5.852,15893219
Somalia,8/8/20,93,5.852,15893219
Somalia,8/9/20,93,5.852,15893219
Somalia,8/10/20,93,5.852,15893219
Somalia,8/11/20,93,5.852,15893219
Somalia,8/12/20,93,5.852,15893219
Somalia,8/13/20,93,5.852,15893219
Somalia,8/14/20,93,5.852,15893219
Somalia,8/15/20,93,5.852,15893219
Somalia,8/16/20,93,5.852,15893219
Somalia,8/17/20,93,5.852,15893219
Somalia,8/18/20,93,5.852,15893219
Somalia,8/19/20,93,5.852,15893219
Somalia,8/20/20,93,5.852,15893219
Somalia,8/21/20,93,5.852,15893219
Somalia,8/22/20,93,5.852,15893219
Somalia,8/23/20,93,5.852,15893219
Somalia,8/24/20,93,5.852,15893219
Somalia,8/25/20,95,5.977,15893219
Somalia,8/26/20,95,5.977,15893219
Somalia,8/27/20,95,5.977,15893219
Somalia,8/28/20,95,5.977,15893219
Somalia,8/29/20,97,6.103,15893219
Somalia,8/30/20,98,6.166,15893219
Somalia,8/31/20,98,6.166,15893219
Somalia,9/1/20,98,6.166,15893219
Somalia,9/2/20,98,6.166,15893219
Somalia,9/3/20,98,6.166,15893219
Somalia,9/4/20,97,6.103,15893219
Somalia,9/5/20,97,6.103,15893219
Somalia,9/6/20,97,6.103,15893219
Somalia,9/7/20,97,6.103,15893219
Somalia,9/8/20,97,6.103,15893219
Somalia,9/9/20,97,6.103,15893219
Somalia,9/10/20,97,6.103,15893219
Somalia,9/11/20,98,6.166,15893219
Somalia,9/12/20,98,6.166,15893219
Somalia,9/13/20,98,6.166,15893219
Somalia,9/14/20,98,6.166,15893219
Somalia,9/15/20,98,6.166,15893219
Somalia,9/16/20,98,6.166,15893219
Somalia,9/17/20,98,6.166,15893219
Somalia,9/18/20,98,6.166,15893219
Somalia,9/19/20,98,6.166,15893219
Somalia,9/20/20,98,6.166,15893219
Somalia,9/21/20,98,6.166,15893219
Somalia,9/22/20,98,6.166,15893219
Somalia,9/23/20,98,6.166,15893219
Somalia,9/24/20,98,6.166,15893219
Somalia,9/25/20,98,6.166,15893219
Somalia,9/26/20,99,6.229,15893219
Somalia,9/27/20,99,6.229,15893219
Somalia,9/28/20,99,6.229,15893219
Somalia,9/29/20,99,6.229,15893219
Somalia,9/30/20,99,6.229,15893219
Somalia,10/1/20,99,6.229,15893219
Somalia,10/2/20,99,6.229,15893219
Somalia,10/3/20,99,6.229,15893219
Somalia,10/4/20,99,6.229,15893219
Somalia,10/5/20,99,6.229,15893219
Somalia,10/6/20,99,6.229,15893219
Somalia,10/7/20,99,6.229,15893219
Somalia,10/8/20,99,6.229,15893219
Somalia,10/9/20,99,6.229,15893219
Somalia,10/10/20,99,6.229,15893219
Somalia,10/11/20,99,6.229,15893219
Somalia,10/12/20,99,6.229,15893219
Somalia,10/13/20,99,6.229,15893219
Somalia,10/14/20,99,6.229,15893219
Somalia,10/15/20,99,6.229,15893219
Somalia,10/16/20,99,6.229,15893219
Somalia,10/17/20,99,6.229,15893219
Somalia,10/18/20,99,6.229,15893219
Somalia,10/19/20,99,6.229,15893219
Somalia,10/20/20,101,6.355,15893219
Somalia,10/21/20,101,6.355,15893219
Somalia,10/22/20,102,6.418,15893219
Somalia,10/23/20,102,6.418,15893219
Somalia,10/24/20,102,6.418,15893219
Somalia,10/25/20,104,6.544,15893219
Somalia,10/26/20,104,6.544,15893219
Somalia,10/27/20,104,6.544,15893219
Somalia,10/28/20,104,6.544,15893219
Somalia,10/29/20,104,6.544,15893219
Somalia,10/30/20,104,6.544,15893219
Somalia,10/31/20,104,6.544,15893219
Somalia,11/1/20,104,6.544,15893219
Somalia,11/2/20,104,6.544,15893219
Somalia,11/3/20,107,6.732,15893219
Somalia,11/4/20,107,6.732,15893219
Somalia,11/5/20,107,6.732,15893219
Somalia,11/6/20,107,6.732,15893219
Somalia,11/7/20,107,6.732,15893219
Somalia,11/8/20,107,6.732,15893219
Somalia,11/9/20,107,6.732,15893219
Somalia,11/10/20,107,6.732,15893219
Somalia,11/11/20,107,6.732,15893219
Somalia,11/12/20,107,6.732,15893219
Somalia,11/13/20,107,6.732,15893219
Somalia,11/14/20,107,6.732,15893219
Somalia,11/15/20,107,6.732,15893219
Somalia,11/16/20,107,6.732,15893219
Somalia,11/17/20,108,6.795,15893219
Somalia,11/18/20,108,6.795,15893219
Somalia,11/19/20,108,6.795,15893219
Somalia,11/20/20,108,6.795,15893219
Somalia,11/21/20,108,6.795,15893219
Somalia,11/22/20,113,7.11,15893219
Somalia,11/23/20,113,7.11,15893219
Somalia,11/24/20,113,7.11,15893219
Somalia,11/25/20,113,7.11,15893219
Somalia,11/26/20,113,7.11,15893219
Somalia,11/27/20,113,7.11,15893219
Somalia,11/28/20,113,7.11,15893219
Somalia,11/29/20,113,7.11,15893219
Somalia,11/30/20,113,7.11,15893219
Somalia,12/1/20,113,7.11,15893219
Somalia,12/2/20,121,7.613,15893219
Somalia,12/3/20,121,7.613,15893219
Somalia,12/4/20,121,7.613,15893219
Somalia,12/5/20,121,7.613,15893219
Somalia,12/6/20,121,7.613,15893219
Somalia,12/7/20,121,7.613,15893219
Somalia,12/8/20,121,7.613,15893219
Somalia,12/9/20,121,7.613,15893219
Somalia,12/10/20,121,7.613,15893219
Somalia,12/11/20,121,7.613,15893219
Somalia,12/12/20,121,7.613,15893219
Somalia,12/13/20,121,7.613,15893219
Somalia,12/14/20,121,7.613,15893219
South Africa,1/23/20,,,59308690
South Africa,1/24/20,,,59308690
South Africa,1/25/20,,,59308690
South Africa,1/26/20,,,59308690
South Africa,1/27/20,,,59308690
South Africa,1/28/20,,,59308690
South Africa,1/29/20,,,59308690
South Africa,1/30/20,,,59308690
South Africa,1/31/20,,,59308690
South Africa,2/1/20,,,59308690
South Africa,2/2/20,,,59308690
South Africa,2/3/20,,,59308690
South Africa,2/4/20,,,59308690
South Africa,2/5/20,,,59308690
South Africa,2/6/20,,,59308690
South Africa,2/7/20,,,59308690
South Africa,2/8/20,,,59308690
South Africa,2/9/20,,,59308690
South Africa,2/10/20,,,59308690
South Africa,2/11/20,,,59308690
South Africa,2/12/20,,,59308690
South Africa,2/13/20,,,59308690
South Africa,2/14/20,,,59308690
South Africa,2/15/20,,,59308690
South Africa,2/16/20,,,59308690
South Africa,2/17/20,,,59308690
South Africa,2/18/20,,,59308690
South Africa,2/19/20,,,59308690
South Africa,2/20/20,,,59308690
South Africa,2/21/20,,,59308690
South Africa,2/22/20,,,59308690
South Africa,2/23/20,,,59308690
South Africa,2/24/20,,,59308690
South Africa,2/25/20,,,59308690
South Africa,2/26/20,,,59308690
South Africa,2/27/20,,,59308690
South Africa,2/28/20,,,59308690
South Africa,2/29/20,,,59308690
South Africa,3/1/20,,,59308690
South Africa,3/2/20,,,59308690
South Africa,3/3/20,,,59308690
South Africa,3/4/20,,,59308690
South Africa,3/5/20,,,59308690
South Africa,3/6/20,,,59308690
South Africa,3/7/20,,,59308690
South Africa,3/8/20,,,59308690
South Africa,3/9/20,,,59308690
South Africa,3/10/20,,,59308690
South Africa,3/11/20,,,59308690
South Africa,3/12/20,,,59308690
South Africa,3/13/20,,,59308690
South Africa,3/14/20,,,59308690
South Africa,3/15/20,,,59308690
South Africa,3/16/20,,,59308690
South Africa,3/17/20,,,59308690
South Africa,3/18/20,,,59308690
South Africa,3/19/20,,,59308690
South Africa,3/20/20,,,59308690
South Africa,3/21/20,,,59308690
South Africa,3/22/20,,,59308690
South Africa,3/23/20,,,59308690
South Africa,3/24/20,,,59308690
South Africa,3/25/20,,,59308690
South Africa,3/26/20,,,59308690
South Africa,3/27/20,1,0.017,59308690
South Africa,3/28/20,1,0.017,59308690
South Africa,3/29/20,2,0.034,59308690
South Africa,3/30/20,3,0.051,59308690
South Africa,3/31/20,5,0.084,59308690
South Africa,4/1/20,5,0.084,59308690
South Africa,4/2/20,5,0.084,59308690
South Africa,4/3/20,9,0.152,59308690
South Africa,4/4/20,9,0.152,59308690
South Africa,4/5/20,11,0.185,59308690
South Africa,4/6/20,12,0.202,59308690
South Africa,4/7/20,13,0.219,59308690
South Africa,4/8/20,18,0.303,59308690
South Africa,4/9/20,18,0.303,59308690
South Africa,4/10/20,24,0.405,59308690
South Africa,4/11/20,25,0.422,59308690
South Africa,4/12/20,25,0.422,59308690
South Africa,4/13/20,27,0.455,59308690
South Africa,4/14/20,27,0.455,59308690
South Africa,4/15/20,34,0.573,59308690
South Africa,4/16/20,48,0.809,59308690
South Africa,4/17/20,50,0.843,59308690
South Africa,4/18/20,52,0.877,59308690
South Africa,4/19/20,54,0.91,59308690
South Africa,4/20/20,58,0.978,59308690
South Africa,4/21/20,58,0.978,59308690
South Africa,4/22/20,65,1.096,59308690
South Africa,4/23/20,75,1.265,59308690
South Africa,4/24/20,79,1.332,59308690
South Africa,4/25/20,86,1.45,59308690
South Africa,4/26/20,87,1.467,59308690
South Africa,4/27/20,90,1.517,59308690
South Africa,4/28/20,93,1.568,59308690
South Africa,4/29/20,103,1.737,59308690
South Africa,4/30/20,103,1.737,59308690
South Africa,5/1/20,116,1.956,59308690
South Africa,5/2/20,123,2.074,59308690
South Africa,5/3/20,131,2.209,59308690
South Africa,5/4/20,138,2.327,59308690
South Africa,5/5/20,148,2.495,59308690
South Africa,5/6/20,153,2.58,59308690
South Africa,5/7/20,161,2.715,59308690
South Africa,5/8/20,178,3.001,59308690
South Africa,5/9/20,186,3.136,59308690
South Africa,5/10/20,194,3.271,59308690
South Africa,5/11/20,206,3.473,59308690
South Africa,5/12/20,206,3.473,59308690
South Africa,5/13/20,219,3.693,59308690
South Africa,5/14/20,238,4.013,59308690
South Africa,5/15/20,247,4.165,59308690
South Africa,5/16/20,261,4.401,59308690
South Africa,5/17/20,264,4.451,59308690
South Africa,5/18/20,286,4.822,59308690
South Africa,5/19/20,312,5.261,59308690
South Africa,5/20/20,339,5.716,59308690
South Africa,5/21/20,369,6.222,59308690
South Africa,5/22/20,397,6.694,59308690
South Africa,5/23/20,407,6.862,59308690
South Africa,5/24/20,429,7.233,59308690
South Africa,5/25/20,481,8.11,59308690
South Africa,5/26/20,524,8.835,59308690
South Africa,5/27/20,552,9.307,59308690
South Africa,5/28/20,577,9.729,59308690
South Africa,5/29/20,611,10.302,59308690
South Africa,5/30/20,643,10.842,59308690
South Africa,5/31/20,683,11.516,59308690
South Africa,6/1/20,705,11.887,59308690
South Africa,6/2/20,755,12.73,59308690
South Africa,6/3/20,792,13.354,59308690
South Africa,6/4/20,848,14.298,59308690
South Africa,6/5/20,908,15.31,59308690
South Africa,6/6/20,952,16.052,59308690
South Africa,6/7/20,998,16.827,59308690
South Africa,6/8/20,1080,18.21,59308690
South Africa,6/9/20,1162,19.592,59308690
South Africa,6/10/20,1210,20.402,59308690
South Africa,6/11/20,1284,21.649,59308690
South Africa,6/12/20,1354,22.83,59308690
South Africa,6/13/20,1423,23.993,59308690
South Africa,6/14/20,1480,24.954,59308690
South Africa,6/15/20,1568,26.438,59308690
South Africa,6/16/20,1625,27.399,59308690
South Africa,6/17/20,1674,28.225,59308690
South Africa,6/18/20,1737,29.287,59308690
South Africa,6/19/20,1831,30.872,59308690
South Africa,6/20/20,1877,31.648,59308690
South Africa,6/21/20,1930,32.542,59308690
South Africa,6/22/20,1991,33.57,59308690
South Africa,6/23/20,2102,35.442,59308690
South Africa,6/24/20,2205,37.178,59308690
South Africa,6/25/20,2292,38.645,59308690
South Africa,6/26/20,2340,39.455,59308690
South Africa,6/27/20,2413,40.685,59308690
South Africa,6/28/20,2456,41.41,59308690
South Africa,6/29/20,2529,42.641,59308690
South Africa,6/30/20,2657,44.8,59308690
South Africa,7/1/20,2749,46.351,59308690
South Africa,7/2/20,2844,47.953,59308690
South Africa,7/3/20,2952,49.773,59308690
South Africa,7/4/20,3026,51.021,59308690
South Africa,7/5/20,3199,53.938,59308690
South Africa,7/6/20,3310,55.81,59308690
South Africa,7/7/20,3502,59.047,59308690
South Africa,7/8/20,3602,60.733,59308690
South Africa,7/9/20,3720,62.723,59308690
South Africa,7/10/20,3860,65.083,59308690
South Africa,7/11/20,3971,66.955,59308690
South Africa,7/12/20,4079,68.776,59308690
South Africa,7/13/20,4172,70.344,59308690
South Africa,7/14/20,4346,73.278,59308690
South Africa,7/15/20,4453,75.082,59308690
South Africa,7/16/20,4669,78.724,59308690
South Africa,7/17/20,4804,81,59308690
South Africa,7/18/20,4948,83.428,59308690
South Africa,7/19/20,5033,84.861,59308690
South Africa,7/20/20,5173,87.222,59308690
South Africa,7/21/20,5368,90.51,59308690
South Africa,7/22/20,5940,100.154,59308690
South Africa,7/23/20,6093,102.734,59308690
South Africa,7/24/20,6343,106.949,59308690
South Africa,7/25/20,6655,112.21,59308690
South Africa,7/26/20,6769,114.132,59308690
South Africa,7/27/20,7067,119.156,59308690
South Africa,7/28/20,7257,122.36,59308690
South Africa,7/29/20,7497,126.406,59308690
South Africa,7/30/20,7812,131.718,59308690
South Africa,7/31/20,8005,134.972,59308690
South Africa,8/1/20,8153,137.467,59308690
South Africa,8/2/20,8366,141.059,59308690
South Africa,8/3/20,8539,143.976,59308690
South Africa,8/4/20,8884,149.793,59308690
South Africa,8/5/20,9298,156.773,59308690
South Africa,8/6/20,9604,161.932,59308690
South Africa,8/7/20,9909,167.075,59308690
South Africa,8/8/20,10210,172.15,59308690
South Africa,8/9/20,10408,175.489,59308690
South Africa,8/10/20,10621,179.08,59308690
South Africa,8/11/20,10751,181.272,59308690
South Africa,8/12/20,11010,185.639,59308690
South Africa,8/13/20,11270,190.023,59308690
South Africa,8/14/20,11556,194.845,59308690
